"date","geography","geography code","Age: All categories: Age; Sex: All persons; measures: Value","Age: All categories: Age; Sex: Males; measures: Value","Age: All categories: Age; Sex: Females; measures: Value","Age: Age 0 to 4; Sex: All persons; measures: Value","Age: Age 0 to 4; Sex: Males; measures: Value","Age: Age 0 to 4; Sex: Females; measures: Value","Age: Age 5 to 9; Sex: All persons; measures: Value","Age: Age 5 to 9; Sex: Males; measures: Value","Age: Age 5 to 9; Sex: Females; measures: Value","Age: Age 10 to 15; Sex: All persons; measures: Value","Age: Age 10 to 15; Sex: Males; measures: Value","Age: Age 10 to 15; Sex: Females; measures: Value","Age: Age 16 to 19; Sex: All persons; measures: Value","Age: Age 16 to 19; Sex: Males; measures: Value","Age: Age 16 to 19; Sex: Females; measures: Value","Age: Age 20 to 24; Sex: All persons; measures: Value","Age: Age 20 to 24; Sex: Males; measures: Value","Age: Age 20 to 24; Sex: Females; measures: Value","Age: Age 25 to 29; Sex: All persons; measures: Value","Age: Age 25 to 29; Sex: Males; measures: Value","Age: Age 25 to 29; Sex: Females; measures: Value","Age: Age 30 to 34; Sex: All persons; measures: Value","Age: Age 30 to 34; Sex: Males; measures: Value","Age: Age 30 to 34; Sex: Females; measures: Value","Age: Age 35 to 39; Sex: All persons; measures: Value","Age: Age 35 to 39; Sex: Males; measures: Value","Age: Age 35 to 39; Sex: Females; measures: Value","Age: Age 40 to 44; Sex: All persons; measures: Value","Age: Age 40 to 44; Sex: Males; measures: Value","Age: Age 40 to 44; Sex: Females; measures: Value","Age: Age 45 to 49; Sex: All persons; measures: Value","Age: Age 45 to 49; Sex: Males; measures: Value","Age: Age 45 to 49; Sex: Females; measures: Value","Age: Age 50 to 54; Sex: All persons; measures: Value","Age: Age 50 to 54; Sex: Males; measures: Value","Age: Age 50 to 54; Sex: Females; measures: Value","Age: Age 55 to 59; Sex: All persons; measures: Value","Age: Age 55 to 59; Sex: Males; measures: Value","Age: Age 55 to 59; Sex: Females; measures: Value","Age: Age 60 to 64; Sex: All persons; measures: Value","Age: Age 60 to 64; Sex: Males; measures: Value","Age: Age 60 to 64; Sex: Females; measures: Value","Age: Age 65 to 69; Sex: All persons; measures: Value","Age: Age 65 to 69; Sex: Males; measures: Value","Age: Age 65 to 69; Sex: Females; measures: Value","Age: Age 70 to 74; Sex: All persons; measures: Value","Age: Age 70 to 74; Sex: Males; measures: Value","Age: Age 70 to 74; Sex: Females; measures: Value","Age: Age 75 to 79; Sex: All persons; measures: Value","Age: Age 75 to 79; Sex: Males; measures: Value","Age: Age 75 to 79; Sex: Females; measures: Value","Age: Age 80 to 84; Sex: All persons; measures: Value","Age: Age 80 to 84; Sex: Males; measures: Value","Age: Age 80 to 84; Sex: Females; measures: Value","Age: Age 85 and over; Sex: All persons; measures: Value","Age: Age 85 and over; Sex: Males; measures: Value","Age: Age 85 and over; Sex: Females; measures: Value"
"2011","CV47","CV47",14650,7535,7115,952,489,463,993,498,495,1331,688,643,714,374,340,621,351,270,696,389,307,705,385,320,841,420,421,1024,528,496,1036,534,502,910,475,435,882,491,391,998,500,498,1000,513,487,716,367,349,503,248,255,379,174,205,349,111,238
"2011","CV5","CV5",35798,17968,17830,2318,1208,1110,2199,1102,1097,2692,1357,1335,1918,1056,862,3150,1691,1459,1891,1006,885,1649,857,792,1695,864,831,1969,1049,920,1965,1029,936,1721,952,769,1733,891,842,2284,1072,1212,2421,1156,1265,2061,1010,1051,1595,713,882,1272,553,719,1265,402,863
"2011","CV6","CV6",72758,35874,36884,7450,3834,3616,5910,2954,2956,7067,3569,3498,4214,2193,2021,4531,2240,2291,4418,2054,2364,4289,2010,2279,4383,2138,2245,4602,2267,2335,4271,2243,2028,3708,1936,1772,3349,1749,1600,3452,1723,1729,3113,1544,1569,2616,1247,1369,2167,962,1205,1637,671,966,1581,540,1041
"2011","CV7","CV7",30319,16643,13676,1491,738,753,1566,774,792,2067,1080,987,1489,791,698,1649,930,719,1857,1158,699,1740,1029,711,1882,1081,801,2266,1346,920,2519,1552,967,2169,1323,846,1922,1108,814,2064,1132,932,1755,924,831,1311,637,674,1033,468,565,849,351,498,690,221,469
"2011","CV8","CV8",32334,16925,15409,1571,844,727,1673,891,782,2207,1168,1039,1394,767,627,1697,933,764,1945,1050,895,1901,1040,861,2121,1151,970,2424,1320,1104,2500,1368,1132,2099,1216,883,1858,1031,827,2206,1133,1073,1934,945,989,1544,730,814,1264,593,671,978,401,577,1018,344,674
"2011","CV9","CV9",21829,10939,10890,1127,572,555,1146,571,575,1544,811,733,992,510,482,1137,596,541,1355,718,637,1278,651,627,1528,768,760,1695,836,859,1589,812,777,1461,742,719,1378,712,666,1545,794,751,1315,683,632,1001,472,529,731,321,410,535,212,323,472,158,314
"2011","CW1","CW1",54590,27311,27279,2958,1515,1443,2559,1350,1209,3025,1503,1522,2835,1392,1443,4376,2151,2225,4275,2149,2126,3901,2007,1894,4311,2205,2106,4847,2479,2368,4973,2588,2385,4107,2062,2045,3205,1587,1618,2930,1480,1450,1998,1000,998,1480,727,753,1104,504,600,852,344,508,854,268,586
"2011","CW10","CW10",12944,6767,6177,797,423,374,814,393,421,1123,592,531,540,300,240,555,313,242,642,348,294,661,339,322,823,435,388,1057,566,491,1122,636,486,917,502,415,793,435,358,931,510,421,679,339,340,546,264,282,392,181,211,268,108,160,284,83,201
"2011","CW11","CW11",20024,9740,10284,1138,584,554,1166,577,589,1621,819,802,1122,624,498,943,497,446,851,436,415,881,408,473,1160,514,646,1380,672,708,1419,711,708,1271,586,685,1247,618,629,1527,748,779,1379,658,721,1083,530,553,756,359,397,560,219,341,520,180,340
"2011","CW12","CW12",27446,13453,13993,1572,826,746,1531,775,756,1917,1016,901,1326,685,641,1370,713,657,1183,628,555,1238,634,604,1611,809,802,1932,929,1003,1974,982,992,1854,890,964,1806,881,925,2213,1042,1171,1838,922,916,1376,637,739,1114,537,577,806,317,489,785,230,555
"2011","CW2","CW2",34555,17632,16923,2372,1200,1172,2233,1145,1088,2927,1516,1411,1857,999,858,2014,1089,925,1812,899,913,1646,826,820,1983,1033,950,2158,1143,1015,2437,1268,1169,2033,1146,887,1984,1077,907,2294,1138,1156,2051,1043,1008,1684,840,844,1337,613,724,964,410,554,769,247,522
"2011","CW3","CW3",7179,3515,3664,391,190,201,450,209,241,566,302,264,366,199,167,289,172,117,233,113,120,239,140,99,288,133,155,370,192,178,398,192,206,397,201,196,434,216,218,701,326,375,607,301,306,476,226,250,391,170,221,288,128,160,295,105,190
"2011","CW4","CW4",8694,4254,4440,418,235,183,493,246,247,709,339,370,430,236,194,302,180,122,302,148,154,326,162,164,482,243,239,607,279,328,640,300,340,530,253,277,605,294,311,702,330,372,610,296,314,531,258,273,438,223,215,295,128,167,274,104,170
"2011","CW5","CW5",28286,13532,14754,1528,799,729,1585,794,791,1941,978,963,1645,842,803,1463,752,711,1395,677,718,1379,688,691,1616,756,860,1989,903,1086,2113,1003,1110,1838,890,948,1672,809,863,2165,1051,1114,1693,811,882,1382,657,725,1132,500,632,887,347,540,863,275,588
"2011","CW6","CW6",10812,4964,5848,535,291,244,670,347,323,918,476,442,637,300,337,479,226,253,373,184,189,359,163,196,490,206,284,664,272,392,705,260,445,685,286,399,692,309,383,905,426,479,753,366,387,703,355,348,489,219,270,417,171,246,338,107,231
"2011","CW7","CW7",31957,15819,16138,2096,1046,1050,1938,956,982,2427,1213,1214,1579,836,743,1679,839,840,1914,944,970,1802,894,908,2263,1163,1100,2685,1348,1337,2712,1393,1319,2342,1154,1188,1920,972,948,1962,984,978,1541,779,762,1165,526,639,850,395,455,579,236,343,503,141,362
"2011","CW8","CW8",28782,13573,15209,1883,999,884,1965,1019,946,2438,1218,1220,1427,732,695,1172,581,591,1121,546,575,1221,580,641,1450,635,815,1792,757,1035,1832,827,1005,1796,755,1041,1795,882,913,2351,1094,1257,1947,989,958,1541,740,801,1160,515,645,976,390,586,915,314,601
"2011","CW9","CW9",34395,17238,17157,2054,1103,951,1874,996,878,2353,1206,1147,1714,911,803,2056,1029,1027,2303,1163,1140,2082,1088,994,2332,1206,1126,2678,1303,1375,2728,1369,1359,2361,1174,1187,2160,1101,1059,2285,1152,1133,1652,847,805,1286,600,686,1013,440,573,764,330,434,700,220,480
"2011","DA1","DA1",53556,27788,25768,3769,1856,1913,3386,1777,1609,4241,2170,2071,2984,1566,1418,3549,1894,1655,3439,1875,1564,3419,1916,1503,3613,1913,1700,4265,2205,2060,4152,2247,1905,3617,1972,1645,2946,1608,1338,3026,1660,1366,2097,1043,1054,1630,763,867,1379,594,785,1082,422,660,962,307,655
"2011","DA10","DA10",5281,2680,2601,582,296,286,501,269,232,532,280,252,278,148,130,304,162,142,267,118,149,309,141,168,307,147,160,359,181,178,348,188,160,242,120,122,210,118,92,256,132,124,212,117,95,190,91,99,140,75,65,126,50,76,118,47,71
"2011","DA11","DA11",36804,17437,19367,2811,1439,1372,2428,1288,1140,2724,1413,1311,2027,1000,1027,2437,1184,1253,2491,1177,1314,2269,1082,1187,2413,1127,1286,2606,1196,1410,2644,1204,1440,2355,1027,1328,2118,983,1135,2022,986,1036,1468,717,751,1215,557,658,1130,481,649,829,321,508,817,255,562
"2011","DA12","DA12",37518,18225,19293,3203,1639,1564,3022,1562,1460,3800,1950,1850,2122,1083,1039,1759,876,883,1809,869,940,1849,852,997,1903,846,1057,2380,1119,1261,2383,1180,1203,2110,1085,1025,1915,940,975,2176,1016,1160,1956,950,1006,1705,797,908,1512,705,807,1071,468,603,843,288,555
"2011","DA13","DA13",11192,5333,5859,650,321,329,719,380,339,1126,591,535,570,305,265,411,233,178,396,199,197,397,190,207,480,191,289,638,282,356,700,307,393,592,259,333,618,280,338,976,435,541,886,426,460,758,378,380,583,288,295,377,166,211,315,102,213
"2011","DA14","DA14",23444,10635,12809,1244,644,600,1111,575,536,1456,738,718,1181,587,594,1520,725,795,1421,658,763,1297,614,683,1473,659,814,1744,755,989,1927,852,1075,1677,732,945,1467,683,784,1461,661,800,1139,524,615,907,377,530,904,343,561,755,292,463,760,216,544
"2011","DA15","DA15",21748,10266,11482,1653,865,788,1621,817,804,2225,1142,1083,1177,608,569,1152,623,529,873,460,413,900,408,492,978,439,539,1255,505,750,1322,625,697,1242,571,671,1111,521,590,1317,603,714,1239,579,660,1146,519,627,958,430,528,834,336,498,745,215,530
"2011","DA16","DA16",26115,12198,13917,2103,1057,1046,2144,1078,1066,2890,1461,1429,1614,842,772,1299,676,623,1121,551,570,1121,520,601,1241,525,716,1415,588,827,1519,651,868,1417,652,765,1263,580,683,1487,667,820,1341,593,748,1363,617,746,1211,529,682,881,364,517,685,247,438
"2011","DA17","DA17",14746,7871,6875,1327,679,648,1082,546,536,1340,653,687,811,456,355,818,451,367,861,480,381,1002,547,455,954,570,384,960,543,417,1046,639,407,841,508,333,714,418,296,784,439,345,602,288,314,527,247,280,439,181,258,355,142,213,283,84,199
"2011","DA18","DA18",5895,3039,2856,412,201,211,382,181,201,457,226,231,291,157,134,427,206,221,442,226,216,459,247,212,509,291,218,500,248,252,497,260,237,418,223,195,349,191,158,290,168,122,182,91,91,108,47,61,89,42,47,45,24,21,38,10,28
"2011","DA2","DA2",20548,9402,11146,1428,717,711,1371,712,659,1795,909,886,949,516,433,973,468,505,964,428,536,1077,474,603,1279,545,734,1475,618,857,1516,642,874,1279,528,751,1166,490,676,1252,564,688,997,469,528,902,429,473,850,385,465,649,285,364,626,223,403
"2011","DA3","DA3",13728,6322,7406,732,346,386,858,454,404,1219,647,572,663,349,314,553,280,273,602,294,308,512,224,288,623,274,349,833,360,473,890,374,516,807,346,461,840,363,477,1055,464,591,1075,496,579,812,394,418,696,314,382,513,216,297,445,127,318
"2011","DA4","DA4",7185,3613,3572,485,246,239,470,225,245,642,322,320,322,174,148,287,179,108,289,172,117,339,185,154,376,199,177,422,210,212,498,260,238,464,244,220,413,230,183,513,248,265,451,221,230,378,173,205,344,148,196,246,105,141,246,72,174
"2011","DA5","DA5",16296,7792,8504,1065,553,512,1147,573,574,1642,866,776,791,450,341,624,337,287,527,285,242,617,262,355,801,353,448,1066,455,611,1094,502,592,912,443,469,822,374,448,1066,488,578,1049,492,557,1009,475,534,859,386,473,703,308,395,502,190,312
"2011","DA6","DA6",12134,5483,6651,558,306,252,532,254,278,721,369,352,860,370,490,1006,486,520,856,421,435,681,321,360,720,338,382,940,384,556,1030,436,594,931,389,542,724,315,409,719,316,403,495,230,265,404,161,243,350,155,195,298,128,170,309,104,205
"2011","DA7","DA7",26468,12481,13987,1913,985,928,1895,966,929,2613,1320,1293,1321,660,661,1134,584,550,991,491,500,1153,529,624,1194,538,656,1520,680,840,1590,759,831,1322,635,687,1273,602,671,1774,826,948,1648,771,877,1626,715,911,1444,637,807,1104,456,648,953,327,626
"2011","DA8","DA8",30090,15193,14897,2955,1522,1433,2473,1297,1176,3019,1591,1428,1752,903,849,1832,891,941,1740,833,907,1831,889,942,1780,960,820,2020,1043,977,1919,1023,896,1744,940,804,1520,803,717,1424,714,710,1121,561,560,1041,486,555,808,355,453,604,222,382,507,160,347
"2011","DA9","DA9",24134,11929,12205,1115,563,552,787,398,389,746,389,357,2311,909,1402,3314,1431,1883,2604,1293,1311,2286,1209,1077,2084,1097,987,2137,1143,994,1928,988,940,1568,851,717,1126,582,544,951,519,432,463,236,227,259,131,128,189,94,95,140,54,86,126,42,84
"2011","DE1","DE1",37176,17501,19675,636,334,302,333,163,170,392,200,192,2673,1164,1509,5482,2607,2875,4046,1944,2102,3323,1588,1735,3367,1628,1739,3892,1812,2080,3862,1713,2149,3146,1463,1683,2585,1194,1391,1712,878,834,661,347,314,441,210,231,232,116,116,213,87,126,180,53,127
"2011","DE11","DE11",35389,17267,18122,2943,1518,1425,2656,1368,1288,3315,1695,1620,1830,965,865,1836,936,900,1742,874,868,1909,901,1008,2076,1020,1056,2328,1105,1223,2228,1083,1145,1979,937,1042,2033,983,1050,2412,1148,1264,1949,963,986,1480,725,755,1115,494,621,832,334,498,726,218,508
"2011","DE12","DE12",16670,8323,8347,1148,595,553,1202,611,591,1541,833,708,804,425,379,672,355,317,683,356,327,761,366,395,894,467,427,1149,571,578,1090,554,536,948,501,447,973,486,487,1248,579,669,1152,576,576,823,404,419,676,319,357,465,187,278,441,138,303
"2011","DE13","DE13",38509,18132,20377,2090,1037,1053,2284,1125,1159,3052,1543,1509,1786,907,879,1848,874,974,2006,896,1110,1947,897,1050,2304,1082,1222,2764,1303,1461,2902,1320,1582,2424,1142,1282,2185,1056,1129,2638,1253,1385,2367,1137,1230,2032,972,1060,1640,739,901,1235,504,731,1005,345,660
"2011","DE14","DE14",42414,21828,20586,2457,1290,1167,1840,965,875,1884,932,952,2244,1144,1100,3595,1860,1735,4120,2053,2067,3667,1918,1749,3563,1931,1632,3790,1956,1834,3783,1979,1804,3181,1660,1521,2621,1411,1210,2044,1109,935,1190,612,578,896,424,472,693,308,385,472,168,304,374,108,266
"2011","DE15","DE15",18508,8770,9738,1411,687,724,1334,715,619,1762,878,884,953,502,451,848,402,446,862,388,474,839,408,431,886,414,472,1114,518,596,1030,502,528,965,458,507,1031,495,536,1316,624,692,1170,578,592,1000,452,548,767,319,448,629,244,385,591,186,405
"2011","DE21","DE21",52922,27049,25873,3873,2001,1872,3273,1699,1574,4308,2282,2026,2540,1352,1188,3156,1728,1428,3154,1670,1484,2967,1495,1472,3281,1721,1560,3927,2089,1838,3874,2042,1832,3139,1648,1491,2783,1466,1317,3170,1588,1582,2753,1351,1402,2337,1134,1203,1926,820,1106,1342,580,762,1119,383,736
"2011","DE22","DE22",39084,18545,20539,2708,1370,1338,2304,1199,1105,2711,1443,1268,2328,1179,1149,3801,1947,1854,2254,1107,1147,1950,970,980,1997,953,1044,2368,1098,1270,2303,963,1340,2036,952,1084,1853,834,1019,2255,1081,1174,1950,896,1054,1735,769,966,1671,759,912,1548,598,950,1312,427,885
"2011","DE23","DE23",56758,24882,31876,5144,2633,2511,4437,2325,2112,5094,2629,2465,2978,1497,1481,3461,1496,1965,3761,1474,2287,3833,1464,2369,3958,1612,2346,4114,1604,2510,3798,1419,2379,3222,1207,2015,2778,1074,1704,2426,1058,1368,1932,908,1024,1817,831,986,1673,746,927,1211,524,687,1121,381,740
"2011","DE24","DE24",63592,35708,27884,4231,2228,2003,3553,1846,1707,4163,2224,1939,2975,1627,1348,4078,2227,1851,4686,2553,2133,4532,2519,2013,4890,2885,2005,5293,3158,2135,5831,3749,2082,4731,3072,1659,3735,2338,1397,3290,1850,1440,2296,1153,1143,1801,902,899,1424,637,787,1078,435,643,1005,305,700
"2011","DE3","DE3",11608,5180,6428,855,436,419,896,453,443,1163,569,594,568,283,285,409,201,208,359,146,213,389,153,236,485,184,301,523,232,291,613,237,376,514,212,302,546,219,327,878,389,489,872,402,470,750,345,405,736,339,397,549,223,326,503,157,346
"2011","DE4","DE4",34387,16693,17694,1480,732,748,1630,826,804,2212,1169,1043,1539,787,752,1593,851,742,1458,750,708,1513,745,768,1937,946,991,2572,1210,1362,2811,1337,1474,2678,1278,1400,2670,1269,1401,3040,1520,1520,2348,1170,1178,1679,810,869,1323,587,736,964,394,570,940,312,628
"2011","DE45","DE45",9954,4452,5502,322,175,147,395,199,196,565,287,278,467,224,243,521,244,277,427,216,211,401,206,195,535,227,308,650,264,386,802,331,471,719,293,426,680,311,369,863,388,475,736,342,394,538,238,300,486,225,261,383,152,231,464,130,334
"2011","DE5","DE5",23709,11334,12375,1138,588,550,1086,562,524,1473,703,770,1136,562,574,1267,598,669,1287,566,721,1319,605,714,1650,789,861,2071,994,1077,2010,1002,1008,1780,845,935,1543,746,797,1776,883,893,1348,663,685,976,489,487,724,336,388,540,227,313,585,176,409
"2011","DE55","DE55",52992,27666,25326,2781,1367,1414,2718,1391,1327,3620,1779,1841,2340,1225,1115,2805,1540,1265,3206,1740,1466,3002,1621,1381,3588,1979,1609,4237,2423,1814,4235,2367,1868,3851,2150,1701,3568,1923,1645,3785,1985,1800,2960,1484,1476,2087,1025,1062,1660,717,943,1317,539,778,1232,411,821
"2011","DE56","DE56",34193,16520,17673,1993,986,1007,2113,1104,1009,2996,1537,1459,1765,885,880,1445,765,680,1450,711,739,1424,694,730,1836,854,982,2330,1094,1236,2357,1132,1225,2113,1059,1054,2008,978,1030,2652,1281,1371,2278,1105,1173,1762,857,905,1480,685,795,1098,454,644,1093,339,754
"2011","DE6","DE6",24111,12172,11939,1130,580,550,1405,705,700,1978,1010,968,1141,579,562,1097,649,448,1132,631,501,1145,646,499,1363,710,653,1630,832,798,1850,923,927,1581,821,760,1508,757,751,1981,948,1033,1589,784,805,1226,615,611,976,470,506,707,286,421,672,226,446
"2011","DE65","DE65",23209,12996,10213,1418,731,687,1446,766,680,2032,1100,932,1307,714,593,1038,577,461,1364,829,535,1456,924,532,1716,1078,638,2071,1299,772,1942,1225,717,1434,845,589,1167,618,549,1330,680,650,1089,517,572,813,397,416,688,320,368,494,218,276,404,158,246
"2011","DE7","DE7",46168,22778,23390,2990,1572,1418,2637,1351,1286,3453,1761,1692,2238,1127,1111,2563,1305,1258,2238,1093,1145,2301,1174,1127,2783,1386,1397,3311,1681,1630,3565,1796,1769,3036,1514,1522,2880,1427,1453,3187,1600,1587,2727,1351,1376,2078,1045,1033,1667,730,937,1245,488,757,1269,377,892
"2011","DE72","DE72",16182,7626,8556,977,496,481,1022,546,476,1322,660,662,786,368,418,666,334,332,593,306,287,665,296,369,762,361,401,1020,483,537,1069,477,592,939,463,476,865,396,469,1190,525,665,1250,601,649,981,448,533,893,410,483,638,275,363,544,181,363
"2011","DE73","DE73",14072,6703,7369,1268,657,611,1291,653,638,1622,855,767,744,369,375,519,230,289,553,241,312,574,247,327,722,316,406,826,370,456,859,407,452,691,304,387,743,352,391,861,426,435,835,432,403,622,302,320,547,235,312,443,192,251,352,115,237
"2011","DE74","DE74",20184,11532,8652,607,333,274,570,290,280,787,438,349,666,373,293,1674,839,835,1919,1058,861,1720,987,733,1882,1068,814,2082,1277,805,1972,1219,753,1605,989,616,1337,856,481,1246,783,463,755,385,370,497,258,239,368,177,191,249,116,133,248,86,162
"2011","DE75","DE75",16462,8286,8176,1086,580,506,1046,521,525,1370,700,670,805,417,388,855,457,398,837,430,407,852,423,429,933,479,454,1147,578,569,1150,588,562,1034,548,486,1013,521,492,1206,604,602,1040,511,529,756,385,371,549,254,295,384,164,220,399,126,273
"2011","DH1","DH1",70673,33537,37136,1886,935,951,1712,876,836,2288,1176,1112,5681,2663,3018,10721,5374,5347,5329,2582,2747,4611,2173,2438,4796,2236,2560,5748,2633,3115,6041,2811,3230,5320,2370,2950,4487,2087,2400,3994,2016,1978,2488,1242,1246,1966,923,1043,1514,673,841,1113,473,640,978,294,684
"2011","DH2","DH2",20581,9756,10825,1607,793,814,1603,797,806,2124,1067,1057,1081,578,503,817,423,394,818,402,416,662,310,352,837,386,451,969,437,532,1107,556,551,1059,486,573,1137,552,585,1461,637,824,1586,738,848,1406,657,749,1045,471,574,714,282,432,548,184,364
"2011","DH3","DH3",27548,14195,13353,1413,708,705,1314,653,661,1707,833,874,1198,625,573,1486,791,695,1443,738,705,1400,730,670,1666,919,747,2205,1236,969,2350,1285,1065,2084,1166,918,1933,1085,848,2048,1041,1007,1588,781,807,1374,653,721,1054,490,564,728,283,445,557,178,379
"2011","DH4","DH4",26090,12277,13813,2019,1063,956,1853,955,898,2358,1226,1132,1324,651,673,1174,559,615,1129,517,612,1122,510,612,1274,571,703,1579,705,874,1646,774,872,1610,754,856,1537,697,840,1948,877,1071,1600,770,830,1408,674,734,1128,498,630,732,296,436,649,180,469
"2011","DH5","DH5",18674,9240,9434,1065,517,548,1027,563,464,1348,701,647,810,407,403,1055,547,508,1282,643,639,1149,566,583,1089,584,505,1272,626,646,1239,621,618,1196,599,597,1081,554,527,1296,634,662,1195,582,613,962,435,527,699,299,400,513,231,282,396,131,265
"2011","DH6","DH6",33808,17960,15848,2015,1021,994,1881,989,892,2286,1158,1128,1522,844,678,2076,1122,954,2360,1260,1100,2067,1154,913,2125,1162,963,2551,1427,1124,2671,1464,1207,2306,1351,955,2062,1156,906,2161,1153,1008,1819,928,891,1462,709,753,1098,501,597,713,317,396,633,244,389
"2011","DH7","DH7",34713,17198,17515,2244,1130,1114,2126,1092,1034,2753,1421,1332,1590,779,811,1582,798,784,1792,925,867,1606,824,782,1814,907,907,2356,1213,1143,2414,1270,1144,2275,1157,1118,2250,1136,1114,2678,1300,1378,2218,1075,1143,1891,885,1006,1317,599,718,983,410,573,824,277,547
"2011","DH8","DH8",34246,16733,17513,2314,1182,1132,1941,990,951,2675,1355,1320,1716,875,841,1804,882,922,1862,974,888,1744,887,857,1933,950,983,2310,1122,1188,2382,1234,1148,2167,1017,1150,2120,1041,1079,2459,1185,1274,1905,933,972,1768,824,944,1306,605,701,950,384,566,890,293,597
"2011","DH9","DH9",31438,15184,16254,2399,1290,1109,1908,972,936,2394,1213,1181,1604,824,780,1755,863,892,1576,759,817,1516,750,766,1597,746,851,1993,963,1030,2157,1060,1097,2011,924,1087,1950,946,1004,2287,1099,1188,1916,948,968,1525,713,812,1218,548,670,857,344,513,775,222,553
"2011","DL1","DL1",48973,24660,24313,3065,1532,1533,2681,1388,1293,3444,1727,1717,2433,1315,1118,3172,1610,1562,3666,1890,1776,3389,1742,1647,3251,1650,1601,3457,1793,1664,3536,1829,1707,3269,1683,1586,2921,1530,1391,2990,1522,1468,2212,1124,1088,1925,934,991,1494,660,834,1036,399,637,1032,332,700
"2011","DL10","DL10",17386,8864,8522,868,457,411,927,481,446,1298,667,631,950,534,416,1253,819,434,1003,602,401,802,445,357,920,481,439,1149,542,607,1139,567,572,1004,475,529,991,493,498,1274,621,653,1086,499,587,939,457,482,753,324,429,555,237,318,475,163,312
"2011","DL11","DL11",4554,2293,2261,172,81,91,246,131,115,349,172,177,209,93,116,189,97,92,173,99,74,156,80,76,211,122,89,282,140,142,350,185,165,313,160,153,337,175,162,450,216,234,374,196,178,295,144,151,210,105,105,135,51,84,103,46,57
"2011","DL12","DL12",13673,6930,6743,479,240,239,471,221,250,905,480,425,833,549,284,857,535,322,567,293,274,599,314,285,764,402,362,1077,539,538,1263,650,613,1041,512,529,922,456,466,1041,480,561,818,396,422,680,331,349,540,230,310,414,181,233,402,121,281
"2011","DL13","DL13",12109,6163,5946,665,326,339,641,334,307,936,484,452,547,310,237,463,272,191,431,246,185,450,240,210,571,311,260,766,402,364,846,430,416,826,429,397,887,450,437,1111,552,559,937,479,458,724,357,367,549,261,288,404,161,243,355,119,236
"2011","DL14","DL14",36290,16512,19778,2160,1079,1081,1921,929,992,2570,1308,1262,1851,876,975,2229,1006,1223,2046,919,1127,1841,836,1005,2086,911,1175,2617,1147,1470,2757,1164,1593,2507,1052,1455,2363,1042,1321,2697,1282,1415,1970,964,1006,1610,778,832,1294,582,712,928,384,544,843,253,590
"2011","DL15","DL15",17985,8366,9619,1373,697,676,1223,608,615,1486,764,722,858,428,430,835,398,437,845,386,459,795,352,443,870,369,501,1011,441,570,1152,532,620,1121,473,648,1050,483,567,1400,626,774,1207,600,607,992,494,498,728,334,394,526,212,314,513,169,344
"2011","DL16","DL16",18205,8801,9404,1144,583,561,1011,510,501,1335,710,625,815,418,397,849,422,427,1027,552,475,939,466,473,1027,483,544,1249,574,675,1339,623,716,1271,589,682,1234,566,668,1461,685,776,1040,512,528,891,438,453,655,309,346,497,210,287,421,151,270
"2011","DL17","DL17",14449,6974,7475,990,523,467,909,443,466,1107,557,550,737,370,367,668,315,353,627,320,307,589,278,311,680,313,367,894,461,433,905,460,445,858,421,437,944,451,493,1158,545,613,1001,484,517,871,439,432,597,275,322,497,200,297,417,119,298
"2011","DL2","DL2",14943,7456,7487,973,526,447,939,489,450,1134,533,601,739,400,339,697,336,361,669,328,341,666,329,337,805,392,413,1018,551,467,1029,547,482,968,525,443,931,464,467,1164,580,584,965,479,486,806,388,418,563,267,296,459,186,273,418,136,282
"2011","DL3","DL3",46546,20657,25889,2654,1357,1297,2543,1333,1210,3084,1547,1537,2247,1061,1186,2678,1140,1538,2935,1279,1656,2804,1191,1613,3116,1276,1840,3567,1437,2130,3656,1554,2102,3307,1340,1967,2853,1258,1595,2839,1321,1518,2196,1044,1152,1988,901,1087,1620,722,898,1254,509,745,1205,387,818
"2011","DL4","DL4",8782,4424,4358,630,347,283,518,256,262,649,334,315,441,228,213,453,229,224,488,268,220,381,216,165,492,242,250,556,322,234,603,302,301,542,286,256,492,247,245,658,316,342,499,239,260,437,207,230,391,174,217,282,121,161,270,90,180
"2011","DL5","DL5",30342,16154,14188,1777,907,870,1678,907,771,2212,1106,1106,1511,838,673,1592,918,674,1655,947,708,1735,1026,709,1843,1061,782,2345,1344,1001,2601,1468,1133,2164,1193,971,2027,1145,882,2074,1068,1006,1523,715,808,1244,563,681,1077,468,609,761,301,460,523,179,344
"2011","DL6","DL6",17553,8542,9011,775,424,351,734,357,377,1034,548,486,792,455,337,981,546,435,1039,544,495,975,467,508,1103,534,569,1404,628,776,1577,695,882,1366,663,703,1256,602,654,1333,651,682,978,489,489,755,342,413,592,251,341,445,201,244,414,145,269
"2011","DL7","DL7",19361,9923,9438,907,457,450,868,449,419,1045,547,498,869,409,460,1495,931,564,1533,920,613,1186,651,535,1262,638,624,1565,804,761,1524,750,774,1328,670,658,1255,577,678,1254,655,599,952,468,484,805,367,438,664,306,358,439,183,256,410,141,269
"2011","DL8","DL8",17409,8648,8761,660,324,336,840,426,414,1269,714,555,726,397,329,748,426,322,693,374,319,678,392,286,836,418,418,1097,543,554,1334,643,691,1218,617,601,1224,607,617,1587,755,832,1277,617,660,1104,505,599,858,406,452,660,294,366,600,190,410
